TIME_STAMP,TEMPERATURE_Out,GAS_Out,HUMIDITY_Out,PRESSURE_Out,ALTITUDE_Out,id_In,TEMPERATURE_In,GAS_In,HUMIDITY_In,PRESSURE_In,ALTITUDE_In
5/16/2019 14:24,83,723933,56.9,983.1,254,5477,76,723933,41.4,981.4,268.8
5/16/2019 14:25,83,723933,56.1,983.1,254,5478,76,723933,41.2,981.4,268.8
5/16/2019 14:26,83,723933,55.4,983.1,254.1,5479,76,723933,40.9,981.4,268.8
5/16/2019 14:27,83,723933,54.9,983.1,254.1,5480,76,723933,40.9,981.4,268.8
5/16/2019 14:28,83,723933,54.3,983.1,254.1,5481,75,723933,40.7,981.4,268.8
5/16/2019 14:29,83,723933,53.8,983.1,254,5482,75,723933,40.8,981.4,268.7
5/16/2019 14:30,83,723933,54.2,983.1,254,5483,75,723933,40.7,981.4,268.7
5/16/2019 14:31,83,723933,54.3,983.1,254,5484,75,723933,40.6,981.4,268.7
5/16/2019 14:32,83,723933,54.2,983.1,254,5485,75,723933,41.4,981.4,268.6
5/16/2019 14:33,83,723933,53.9,983.1,254.1,5486,76,723933,40.7,981.4,268.6
5/16/2019 14:34,83,723933,54.4,983.1,254.3,5487,76,723933,41.7,981.4,268.7
5/16/2019 14:35,83,723933,54.4,983.1,254.4,5488,76,723933,40.8,981.4,268.7
5/16/2019 14:36,83,723933,54.4,983,254.5,5489,76,723933,41,981.4,268.8
5/16/2019 14:37,83,723933,55.2,983,254.7,5490,76,723933,41.2,981.4,268.9
5/16/2019 14:38,83,723933,55.6,983,254.8,5491,76,723933,40.7,981.4,268.9
5/16/2019 14:39,83,723933,55.6,983,254.8,5492,76,723933,40.9,981.4,269
5/16/2019 14:40,83,723933,55.5,983,254.9,5493,76,723933,41.6,981.3,269.1
5/16/2019 14:41,83,723933,56,983,255,5494,76,723933,41.5,981.3,269.2
5/16/2019 14:42,83,723933,55.1,983,254.9,5495,76,723933,41.4,981.3,269.3
5/16/2019 14:43,83,723933,54.6,983,255.1,5496,76,723933,41.2,981.3,269.4
5/16/2019 14:44,83,723933,54.6,983,255.1,5497,76,723933,41.1,981.3,269.6
5/16/2019 14:45,84,723933,54.3,983,255.2,5498,76,723933,40.9,981.3,269.7
5/16/2019 14:46,84,723933,54.7,983,255.3,5499,76,723933,40.8,981.3,269.7
5/16/2019 14:47,84,723933,54.7,983,255.2,5500,76,723933,41.1,981.3,269.7
5/16/2019 14:48,84,723933,54.7,983,255.3,5501,75,723933,40.8,981.3,269.8
5/16/2019 14:49,84,723933,54.7,983,255.3,5502,75,723933,41.1,981.3,269.9
5/16/2019 14:50,84,723933,53.6,982.9,255.5,5503,76,723933,40.8,981.3,269.9
5/16/2019 14:51,84,723933,53.7,982.9,255.5,5504,76,723933,40.7,981.3,269.8
5/16/2019 14:52,84,723933,54.2,982.9,255.5,5505,76,723933,40.6,981.3,269.9
5/16/2019 14:53,84,723933,54.1,982.9,255.6,5506,76,723933,40.7,981.2,270
5/16/2019 14:54,84,723933,53.4,982.9,255.7,5507,76,723933,40.9,981.2,270.1
5/16/2019 14:55,84,723933,54,982.9,255.9,5508,76,723933,40.9,981.2,270.2
5/16/2019 14:56,84,723933,54.3,982.9,256,5509,76,723933,40.9,981.2,270.3
5/16/2019 14:57,84,723933,53.6,982.9,256.1,5510,76,723933,40.9,981.2,270.4
5/16/2019 14:58,84,723933,54,982.8,256.3,5511,76,723933,41.1,981.2,270.5
5/16/2019 14:59,84,723933,54.4,982.8,256.4,5512,76,723933,42,981.2,270.5
5/16/2019 15:00,84,723933,53.6,982.8,256.5,5513,76,723933,42,981.1,270.8
5/16/2019 15:01,84,723933,52.1,982.8,256.7,5514,76,723933,41.9,981.1,271
5/16/2019 15:02,84,723933,52.6,982.8,256.9,5515,76,723933,41.7,981.1,271.1
5/16/2019 15:03,84,723933,52.7,982.7,257.1,5516,76,723933,41.5,981.1,271.3
5/16/2019 15:04,84,723933,53.2,982.7,257.3,5517,76,723933,41.3,981.1,271.5
5/16/2019 15:05,84,723933,53.4,982.7,257.5,5518,76,723933,41,981.1,271.6
5/16/2019 15:06,84,723933,53.4,982.7,257.6,5519,76,723933,40.9,981,271.7
5/16/2019 15:07,85,723933,52.6,982.7,257.7,5520,76,723933,41.1,981,271.8
5/16/2019 15:08,85,723933,51.8,982.7,257.8,5521,76,723933,41.1,981,272
5/16/2019 15:09,85,723933,51.9,982.7,257.9,5522,76,723933,41.1,981,272.1
5/16/2019 15:10,85,723933,51.1,982.6,258,5523,76,723933,41.1,981,272.1
5/16/2019 15:11,85,723933,51.9,982.6,258,5524,76,723933,41,981,272.2
5/16/2019 15:12,85,723933,52.2,982.6,258.1,5525,76,723933,40.8,981,272.2
5/16/2019 15:13,85,723933,51.8,982.6,258.2,5526,76,723933,41.1,981,272.3
5/16/2019 15:14,85,723933,52.4,982.6,258.2,5527,76,723933,41.1,980.9,272.5
5/16/2019 15:15,85,723933,53.4,982.6,258.2,5528,76,723933,41.2,980.9,272.5
5/16/2019 15:16,85,723933,53.7,982.6,258.3,5529,76,723933,41.4,981,272.5
5/16/2019 15:17,85,723933,52.4,982.6,258.3,5530,76,723933,41.4,981,272.4
5/16/2019 15:18,85,723933,52,982.6,258.3,5531,76,723933,42,981,272.4
5/16/2019 15:19,85,723933,52.3,982.6,258.3,5532,76,723933,41.9,981,272.5
5/16/2019 15:20,85,723933,52.6,982.6,258.4,5533,76,723933,41.5,981,272.4
5/16/2019 15:21,85,723933,51.5,982.6,258.5,5534,76,723933,41.4,980.9,272.6
5/16/2019 15:22,85,723933,51.6,982.6,258.5,5535,76,723933,41.3,980.9,272.6
5/16/2019 15:23,85,723933,51.8,982.6,258.5,5536,76,723933,41,980.9,272.7
5/16/2019 15:24,85,723933,51.2,982.6,258.6,5537,76,723933,40.8,980.9,272.8
5/16/2019 15:25,85,723933,51.4,982.6,258.7,5538,76,723933,40.8,980.9,272.9
5/16/2019 15:26,85,723933,51.2,982.5,258.8,5539,76,723933,41,980.9,273
5/16/2019 15:27,85,723933,50.3,982.5,259.1,5540,75,723933,40.8,980.9,273.2
5/16/2019 15:28,85,723933,50.1,982.5,259.2,5541,76,723933,40.7,980.9,273.3
5/16/2019 15:29,85,723933,50.3,982.5,259.3,5542,76,723933,40.5,980.8,273.3
5/16/2019 15:30,85,723933,50,982.5,259.4,5543,76,723933,40.6,980.8,273.5
5/16/2019 15:31,85,723933,48.5,982.5,259.6,5544,76,723933,40.7,980.8,273.6
5/16/2019 15:32,85,723933,48.4,982.4,259.8,5545,76,723933,40.6,980.8,273.6
5/16/2019 15:33,85,723933,48.6,982.4,259.9,5546,76,723933,40.7,980.8,273.5
5/16/2019 15:34,85,723933,49.2,982.4,260,5547,76,723933,40.7,980.8,273.6
5/16/2019 15:35,85,723933,48.7,982.4,260,5548,76,723933,41,980.8,273.6
5/16/2019 15:36,85,723933,48.5,982.4,260,5549,76,723933,41.6,980.8,273.6
5/16/2019 15:37,85,723933,48.7,982.4,260.1,5550,76,723933,41.4,980.8,273.5
5/16/2019 15:38,85,723933,48.7,982.4,260.1,5551,76,723933,41.5,980.8,273.5
5/16/2019 15:39,86,723933,49.1,982.4,260,5552,76,723933,41.4,980.8,273.5
5/16/2019 15:40,86,723933,49.1,982.4,260.1,5553,76,723933,41.2,980.8,273.6
5/16/2019 15:41,86,723933,49.5,982.4,260.1,5554,76,723933,41.1,980.8,273.6
5/16/2019 15:42,86,723933,49.5,982.4,260.1,5555,76,723933,40.8,980.8,273.6
5/16/2019 15:43,86,723933,49.2,982.4,260.1,5556,76,723933,40.8,980.8,273.5
5/16/2019 15:44,86,723933,49,982.4,260.1,5557,76,723933,40.8,980.8,273.5
5/16/2019 15:45,86,723933,49.7,982.4,260.1,5558,76,723933,41,980.8,273.6
5/16/2019 15:46,86,723933,49.6,982.4,260.2,5559,76,723933,40.8,980.8,273.7
5/16/2019 15:47,86,723933,49.8,982.4,260.4,5560,76,723933,40.8,980.8,273.7
5/16/2019 15:48,86,723933,50.1,982.4,260.4,5561,76,723933,40.9,980.8,273.8
5/16/2019 15:49,86,723933,50.2,982.4,260.4,5562,76,723933,40.8,980.8,273.7
5/16/2019 15:50,86,723933,50,982.4,260.4,5563,76,723933,40.7,980.8,273.8
5/16/2019 15:51,86,723933,50.1,982.4,260.4,5564,76,723933,41,980.8,273.8
5/16/2019 15:52,86,723933,50.2,982.3,260.6,5565,76,723933,41.1,980.8,273.8
5/16/2019 15:53,86,723933,49.9,982.3,260.5,5566,76,723933,42,980.8,273.9
5/16/2019 15:54,86,723933,49,982.3,260.6,5567,76,723933,41.6,980.8,274
5/16/2019 15:55,86,723933,48.4,982.3,260.7,5568,76,723933,41.4,980.8,274
5/16/2019 15:56,86,723933,48.5,982.3,260.8,5569,76,723933,41.4,980.8,274.1
5/16/2019 15:57,86,723933,48.6,982.3,260.8,5570,76,723933,41.3,980.8,274.2
5/16/2019 15:58,86,723933,48,982.3,260.9,5571,76,723933,41.2,980.8,274.1
5/16/2019 15:59,86,723933,48.6,982.3,260.9,5572,76,723933,41,980.8,274.1
5/16/2019 16:00,86,723933,49,982.3,260.8,5573,76,723933,40.9,980.8,274.1
5/16/2019 16:01,86,723933,49.1,982.3,260.9,5574,76,723933,40.8,980.8,274.1
5/16/2019 16:02,86,723933,48.8,982.3,260.9,5575,76,723933,40.7,980.8,274.1
5/16/2019 16:03,86,723933,49,982.3,260.9,5576,76,723933,40.7,980.8,274.1
5/16/2019 16:04,86,723933,49.1,982.3,260.9,5577,76,723933,40.6,980.8,274.1
5/16/2019 16:05,86,723933,49.7,982.3,261,5578,76,723933,40.5,980.8,274.1
5/16/2019 16:06,86,723933,48.9,982.3,261,5579,76,723933,40.6,980.8,274.1
5/16/2019 16:07,86,723933,47.6,982.3,261.1,5580,76,723933,40.4,980.8,274.1
5/16/2019 16:08,86,723933,46.7,982.3,261.2,5581,76,723933,40.3,980.8,274.1
5/16/2019 16:09,86,723933,46.3,982.3,261.3,5582,76,723933,40.6,980.8,274.1
5/16/2019 16:10,86,723933,47,982.3,261.3,5583,76,723933,40.5,980.8,274.1
5/16/2019 16:11,86,723933,47.5,982.3,261.3,5584,76,723933,40.5,980.8,274.1
5/16/2019 16:12,86,723933,47.9,982.3,261.3,5585,76,723933,40.8,980.8,274.1
5/16/2019 16:13,86,723933,48,982.3,261.3,5586,76,723933,41.1,980.8,274.2
5/16/2019 16:14,86,723933,47.6,982.3,261.2,5587,76,723933,41.4,980.8,274.2
5/16/2019 16:15,87,723933,47.6,982.3,261.2,5588,76,723933,41.4,980.7,274.2
5/16/2019 16:16,87,723933,47.3,982.3,261.3,5589,76,723933,41.3,980.7,274.2
5/16/2019 16:17,87,723933,47.2,982.3,261.3,5590,76,723933,41.1,980.7,274.2
5/16/2019 16:18,87,723933,47.3,982.2,261.4,5591,76,723933,40.8,980.7,274.3
5/16/2019 16:19,87,723933,47.1,982.2,261.4,5592,76,723933,40.9,980.7,274.5
5/16/2019 16:20,87,723933,47.7,982.2,261.6,5593,76,723933,40.8,980.7,274.6
5/16/2019 16:21,87,723933,47.6,982.2,261.8,5594,76,723933,40.6,980.7,274.8
5/16/2019 16:22,87,723933,47.4,982.2,261.9,5595,76,723933,40.5,980.7,274.9
5/16/2019 16:23,87,723933,48.2,982.2,262,5596,76,723933,40.6,980.6,275.1
5/16/2019 16:24,87,723933,48.2,982.1,262.2,5597,76,723933,40.5,980.6,275.3
5/16/2019 16:25,87,723933,49.1,982.1,262.4,5598,76,723933,40.3,980.6,275.4
5/16/2019 16:26,87,723933,49.1,982.1,262.5,5599,76,723933,40.2,980.6,275.4
5/16/2019 16:27,87,723933,49.3,982.1,262.5,5600,76,723933,40.2,980.6,275.3
5/16/2019 16:28,86,723933,49.5,982.1,262.4,5601,76,723933,40.5,980.6,275.2
5/16/2019 16:29,86,723933,49,982.1,262.5,5602,76,723933,40.4,980.6,275.3
5/16/2019 16:30,86,723933,49,982.1,262.6,5603,76,723933,40.6,980.6,275.4
5/16/2019 16:31,86,723933,49.1,982.1,262.6,5604,76,723933,40.7,980.6,275.4
5/16/2019 16:32,86,723933,49.4,982.1,262.6,5605,76,723933,40.3,980.6,275.4
5/16/2019 16:33,86,723933,49.9,982.1,262.5,5606,76,723933,41.4,980.6,275.4
5/16/2019 16:34,86,723933,49.3,982.1,262.5,5607,76,723933,43.5,980.6,275.4
5/16/2019 16:35,86,723933,48.8,982.1,262.5,5608,76,723933,46.6,980.6,275.2
5/16/2019 16:36,86,723933,49,982.1,262.5,5609,76,723933,46.6,980.6,275.1
5/16/2019 16:37,86,723933,49.5,982.1,262.5,5610,76,723933,46.4,980.6,275.1
5/16/2019 16:38,86,723933,48.9,982.1,262.5,5611,76,723933,46.5,980.6,275
5/16/2019 16:39,86,723933,48.6,982.1,262.6,5612,76,723933,46.3,980.6,275.1
5/16/2019 16:40,86,723933,48.8,982.1,262.7,5613,76,723933,46.5,980.6,275.3
5/16/2019 16:41,86,723933,48,982.1,262.8,5614,76,723933,46.2,980.6,275.4
5/16/2019 16:42,86,723933,48.4,982.1,262.9,5615,76,723933,45.7,980.6,275.4
5/16/2019 16:43,86,723933,48.7,982.1,263,,,,,,
5/16/2019 16:44,86,723933,49.9,982.1,262.9,5616,76,723933,45.6,980.6,275.6
5/16/2019 16:45,86,723933,49.2,982,263.1,5617,76,723933,45.5,980.6,275.7
5/16/2019 16:46,86,723933,47.8,982,263.2,5618,76,723933,45,980.6,275.8
5/16/2019 16:47,87,723933,47.9,982,263.3,5619,76,723933,44.9,980.5,275.9
5/16/2019 16:48,87,723933,47.9,982,263.2,5620,76,723933,44.4,980.5,276
5/16/2019 16:49,87,723933,47.7,982,263.2,5621,76,723933,44,980.5,276
5/16/2019 16:50,87,723933,47.7,982.1,263,5622,76,723933,43.6,980.5,276
5/16/2019 16:51,87,723933,47.6,982,263.1,5623,76,723933,43.3,980.5,276
5/16/2019 16:52,87,723933,47.4,982,263.1,5624,76,723933,43.2,980.5,276
5/16/2019 16:53,87,723933,47.7,982,263.2,5625,76,723933,43.3,980.5,276
5/16/2019 16:54,87,723933,48,982,263.2,5626,76,723933,43.4,980.5,275.9
5/16/2019 16:55,87,723933,48.5,982,263.4,5627,76,723933,44,980.6,275.9
5/16/2019 16:56,86,723933,47.7,982,263.4,5628,76,723933,43.9,980.5,275.9
5/16/2019 16:57,86,723933,48,982,263.6,5629,76,723933,42.8,980.5,276.1
5/16/2019 16:58,86,723933,48.4,982,263.8,5630,76,723933,43.9,980.5,276.2
5/16/2019 16:59,86,723933,48.5,982,263.8,5631,76,723933,43.3,980.5,276.3
5/16/2019 17:00,86,723933,48.4,981.9,263.9,5632,76,723933,43.4,980.5,276.3
5/16/2019 17:01,86,723933,48.9,981.9,264,5633,77,723933,43,980.5,276.4
5/16/2019 17:02,86,723933,49.3,981.9,264,5634,77,723933,43.1,980.5,276.5
5/16/2019 17:03,86,723933,50,981.9,264,5635,77,723933,43.1,980.5,276.6
5/16/2019 17:04,86,723933,49.5,981.9,264,5636,76,723933,43,980.5,276.7
5/16/2019 17:05,86,723933,48.7,981.9,264.1,5637,76,723933,42.8,980.5,276.7
5/16/2019 17:06,86,723933,48.8,981.9,264.2,5638,76,723933,42.7,980.4,276.7
5/16/2019 17:07,87,723933,48.7,981.9,264.2,5639,76,723933,42.5,980.4,276.8
5/16/2019 17:08,87,723933,48.8,981.9,264.3,5640,76,723933,42.3,980.4,276.9
5/16/2019 17:09,87,723933,48.2,981.9,264.4,5641,76,723933,42.1,980.4,277
5/16/2019 17:10,87,723933,48.4,981.9,264.4,5642,76,723933,41.8,980.4,277.1
5/16/2019 17:11,87,723933,48.6,981.9,264.5,5643,76,723933,41.7,980.4,277.2
5/16/2019 17:12,87,723933,48.8,981.9,264.6,5644,76,723933,41.4,980.4,277.3
5/16/2019 17:13,87,723933,48.3,981.9,264.6,5645,76,723933,41.4,980.4,277.3
5/16/2019 17:14,87,723933,47.8,981.9,264.7,5646,76,723933,41.4,980.4,277.3
5/16/2019 17:15,87,723933,47.9,981.8,264.8,5647,76,723933,42,980.4,277.3
5/16/2019 17:16,86,723933,48,981.8,264.8,5648,76,723933,41.7,980.4,277.3
5/16/2019 17:17,86,723933,47.8,981.8,264.8,5649,76,723933,40.9,980.4,277.3
5/16/2019 17:18,86,723933,48,981.8,264.9,5650,76,723933,41.2,980.4,277.4
5/16/2019 17:19,86,723933,48.6,981.8,264.9,5651,76,723933,41.2,980.4,277.4
5/16/2019 17:20,86,723933,48.4,981.8,265.1,5652,76,723933,41.4,980.4,277.4
5/16/2019 17:21,86,723933,48.3,981.8,265.2,5653,77,723933,41.3,980.4,277.6
5/16/2019 17:22,86,723933,48.8,981.8,265.3,5654,77,723933,41.1,980.3,277.6
5/16/2019 17:23,86,723933,49.2,981.8,265.3,5655,77,723933,41.8,980.3,277.7
5/16/2019 17:24,86,723933,49.4,981.8,265.3,5656,77,723933,41.3,980.3,277.8
5/16/2019 17:25,86,723933,48.9,981.8,265.3,5657,77,723933,41.1,980.3,277.8
5/16/2019 17:26,86,723933,48.3,981.8,265.4,5658,77,723933,40.9,980.3,277.8
5/16/2019 17:27,86,723933,47.6,981.8,265.4,5659,76,723933,40.9,980.3,277.8
5/16/2019 17:28,86,723933,47.4,981.8,265.4,5660,76,723933,40.9,980.3,277.8
5/16/2019 17:29,86,723933,47.7,981.8,265.4,5661,76,723933,40.7,980.3,277.7
5/16/2019 17:30,86,723933,47.4,981.8,265.4,5662,76,723933,40.4,980.3,277.8
5/16/2019 17:31,86,723933,47,981.8,265.5,5663,76,723933,40.1,980.3,277.9
5/16/2019 17:32,86,723933,47.1,981.7,265.6,5664,76,723933,40,980.3,278.1
5/16/2019 17:33,86,723933,46.5,981.7,265.8,5665,76,723933,39.9,980.3,278.1
5/16/2019 17:34,86,723933,46.4,981.7,265.8,5666,76,723933,40.4,980.3,278.2
5/16/2019 17:35,86,723933,47,981.7,265.8,5667,76,723933,40.5,980.3,278.2
5/16/2019 17:36,86,723933,46.6,981.7,265.8,5668,76,723933,40.6,980.3,278.3
5/16/2019 17:37,86,723933,47.2,981.7,265.9,5669,76,723933,40.2,980.3,278.2
5/16/2019 17:38,86,723933,47.6,981.7,265.8,5670,76,723933,40.2,980.3,278.2
5/16/2019 17:39,86,723933,48,981.7,265.9,5671,77,723933,40.2,980.3,278.3
5/16/2019 17:40,86,723933,47.9,981.7,265.9,5672,77,723933,40.2,980.3,278.3
5/16/2019 17:41,86,723933,47.8,981.7,266,5673,77,723933,40.3,980.2,278.5
5/16/2019 17:42,86,723933,47.5,981.7,266.2,5674,77,723933,40.8,980.2,278.6
5/16/2019 17:43,86,723933,46.4,981.7,266.3,5675,77,723933,40.8,980.2,278.7
5/16/2019 17:44,86,723933,46.4,981.6,266.5,5676,77,723933,40.5,980.2,278.8
5/16/2019 17:45,86,723933,43,981.6,266.7,5677,77,723933,40.7,980.2,279
5/16/2019 17:46,86,723933,47.3,981.6,266.7,5678,77,723933,40.6,980.2,279.2
5/16/2019 17:47,86,723933,47.3,981.6,266.9,5679,77,723933,40.4,980.2,279.3
5/16/2019 17:48,86,723933,47.3,981.6,267,5680,76,723933,40,980.1,279.4
5/16/2019 17:49,86,723933,48.2,981.6,267,5681,76,723933,39.9,980.1,279.5
5/16/2019 17:50,86,723933,48.2,981.6,267,5682,76,723933,39.7,980.1,279.5
5/16/2019 17:51,86,723933,48.2,981.6,267.1,5683,76,723933,39.5,980.1,279.6
5/16/2019 17:52,86,723933,47.7,981.6,267.1,5684,76,723933,39.1,980.1,279.6
5/16/2019 17:53,86,723933,48.1,981.6,267.1,5685,76,723933,39.2,980.1,279.6
5/16/2019 17:54,86,723933,48.4,981.6,267.2,5686,76,723933,39.2,980.1,279.7
5/16/2019 17:55,86,723933,48.4,981.6,267.3,5687,76,723933,39.7,980.1,279.7
5/16/2019 17:56,86,723933,48.7,981.6,267.3,5688,76,723933,39.7,980.1,279.7
5/16/2019 17:57,86,723933,48.5,981.5,267.3,5689,76,723933,39.7,980.1,279.7
5/16/2019 17:58,86,723933,48.1,981.5,267.4,5690,76,723933,40,980.1,279.8
5/16/2019 17:59,86,723933,48.3,981.5,267.5,5691,77,723933,39.9,980.1,279.9
5/16/2019 18:00,86,723933,48.3,981.5,267.6,5692,77,723933,40.2,980.1,280
5/16/2019 18:01,86,723933,48.1,981.5,267.8,5693,77,723933,40.3,980.1,280.1
5/16/2019 18:02,86,723933,48.3,981.5,267.9,5694,77,723933,40.2,980,280.3
5/16/2019 18:03,86,723933,48.1,981.5,268,5695,77,723933,40.7,980,280.4
5/16/2019 18:04,86,723933,48.1,981.5,268.1,5696,77,723933,40.4,980,280.5
5/16/2019 18:05,86,723933,47.9,981.4,268.2,5697,77,723933,40.2,980,280.7
5/16/2019 18:06,86,723933,47.2,981.4,268.3,5698,77,723933,40,980,280.8
5/16/2019 18:07,86,723933,47,981.4,268.4,5699,77,723933,39.8,980,280.9
5/16/2019 18:08,87,723933,46.8,981.4,268.4,5700,77,723933,39.8,980,280.9
5/16/2019 18:09,87,723933,47.1,981.4,268.4,5701,77,723933,39.6,980,281
5/16/2019 18:10,87,723933,46.7,981.4,268.4,5702,76,723933,39.1,979.9,281
5/16/2019 18:11,87,723933,46.5,981.4,268.4,5703,76,723933,39.1,979.9,281
5/16/2019 18:12,87,723933,46.7,981.4,268.5,5704,76,723933,38.9,979.9,281.1
5/16/2019 18:13,87,723933,46.7,981.4,268.6,5705,76,723933,38.8,979.9,281.1
5/16/2019 18:14,87,723933,46.4,981.4,268.7,5706,76,723933,38.8,979.9,281.2
5/16/2019 18:15,87,723933,46.1,981.4,268.9,5707,76,723933,38.9,979.9,281.3
5/16/2019 18:16,87,723933,46.5,981.3,269.1,5708,76,723933,38.8,979.9,281.4
5/16/2019 18:17,86,723933,46.9,981.3,269.3,5709,76,723933,38.8,979.9,281.7
5/16/2019 18:18,86,723933,47.2,981.3,269.4,5710,76,723933,38.9,979.9,281.8
5/16/2019 18:19,86,723933,47.6,981.3,269.5,5711,77,723933,39,979.8,282
5/16/2019 18:20,86,723933,47.9,981.3,269.6,5712,77,723933,39.1,979.8,282.1
5/16/2019 18:21,86,723933,47.8,981.3,269.8,5713,77,723933,39,979.8,282.2
5/16/2019 18:22,86,723933,48,981.2,269.9,5714,77,723933,38.9,979.8,282.4
5/16/2019 18:23,86,723933,48.3,981.2,270,5715,77,723933,39.2,979.8,282.5
5/16/2019 18:24,86,723933,47.9,981.2,270.1,5716,77,723933,39.4,979.8,282.6
5/16/2019 18:25,86,723933,47.7,981.2,270.2,5717,77,723933,39.5,979.8,282.7
5/16/2019 18:26,86,723933,47.8,981.2,270.3,5718,77,723933,39.6,979.7,282.8
5/16/2019 18:27,86,723933,47.4,981.2,270.4,5719,77,723933,39.5,979.7,282.9
5/16/2019 18:28,87,723933,47.6,981.2,270.5,5720,77,723933,39.2,979.7,282.9
5/16/2019 18:29,87,723933,47.4,981.2,270.5,5721,77,723933,38.7,979.7,283.1
5/16/2019 18:30,87,723933,47.5,981.2,270.5,5722,77,723933,38.5,979.7,283.2
5/16/2019 18:31,87,723933,47.2,981.2,270.7,5723,77,723933,38.5,979.7,283.2
5/16/2019 18:32,87,723933,46.2,981.2,270.7,5724,77,723933,38,979.7,283.3
5/16/2019 18:33,87,723933,46.3,981.1,270.8,5725,77,723933,37.7,979.7,283.4
5/16/2019 18:34,87,723933,47,981.1,270.8,5726,77,723933,37.9,979.7,283.4
5/16/2019 18:35,87,723933,46.7,981.1,270.9,5727,77,723933,38.4,979.7,283.5
5/16/2019 18:36,87,723933,47.3,981.1,271,5728,77,723933,38.5,979.6,283.6
5/16/2019 18:37,86,723933,48,981.1,271.1,5729,77,723933,38.8,979.6,283.7
5/16/2019 18:38,86,723933,48.5,981.1,271.2,5730,77,723933,38.9,979.6,283.8
5/16/2019 18:39,86,723933,48.8,981.1,271.3,5731,77,723933,39.2,979.6,283.9
5/16/2019 18:40,86,723933,49.5,981.1,271.4,5732,77,723933,39.1,979.6,283.9
5/16/2019 18:41,86,723933,49.7,981.1,271.4,5733,77,723933,39.3,979.6,283.8
5/16/2019 18:42,86,723933,50.1,981.1,271.4,5734,77,723933,39.7,979.6,283.8
5/16/2019 18:43,86,723933,50.1,981.1,271.5,5735,77,723933,39.7,979.6,283.9
5/16/2019 18:44,86,723933,49.8,981.1,271.6,5736,77,723933,39.6,979.6,284
5/16/2019 18:45,86,723933,49.5,981,271.9,5737,77,723933,39.1,979.6,284.2
5/16/2019 18:46,86,723933,50.2,981,271.9,5738,77,723933,38.7,979.6,284.4
5/16/2019 18:47,86,723933,50.4,981,271.9,5739,77,723933,38.4,979.5,284.5
5/16/2019 18:48,86,723933,50,981,272,5740,77,723933,38,979.5,284.5
5/16/2019 18:49,86,723933,49.5,981,272.1,5741,77,723933,38.2,979.5,284.6
5/16/2019 18:50,86,723933,48.9,981,272.1,5742,77,723933,38.3,979.5,284.6
5/16/2019 18:51,86,723933,48.5,981,272.2,5743,77,723933,38.1,979.5,284.7
5/16/2019 18:52,86,723933,48.2,981,272.2,5744,77,723933,38.1,979.5,284.8
5/16/2019 18:53,86,723933,48.7,981,272.4,5745,76,723933,38.2,979.5,284.9
5/16/2019 18:54,86,723933,48.9,980.9,272.5,5746,76,723933,38.3,979.5,285.1
5/16/2019 18:55,86,723933,48.7,980.9,272.5,5747,76,723933,38.2,979.5,285.1
5/16/2019 18:56,86,723933,48.7,980.9,272.5,5748,76,723933,38.4,979.5,285.1
5/16/2019 18:57,86,723933,48.6,981,272.4,5749,77,723933,38.3,979.5,285
5/16/2019 18:58,86,723933,48.5,981,272.3,5750,77,723933,38.3,979.5,284.9
5/16/2019 18:59,86,723933,47.9,981,272.3,5751,77,723933,38.6,979.5,284.8
5/16/2019 19:00,86,723933,48.2,981,272.2,5752,77,723933,38.9,979.5,284.8
5/16/2019 19:01,86,723933,48,981,272.2,5753,77,723933,39,979.5,284.7
5/16/2019 19:02,86,723933,48.1,981,272.2,5754,77,723933,38.8,979.5,284.7
5/16/2019 19:03,86,723933,48,981,272.2,5755,77,723933,38.9,979.5,284.7
5/16/2019 19:04,86,723933,47.6,981,272.2,5756,77,723933,39,979.5,284.6
5/16/2019 19:05,86,723933,47.3,981,272.1,5757,77,723933,38.6,979.5,284.6
5/16/2019 19:06,86,723933,46.7,981,272,5758,77,723933,38.5,979.5,284.5
5/16/2019 19:07,86,723933,47,981,271.9,5759,77,723933,38.4,979.5,284.5
5/16/2019 19:08,86,723933,46.9,981,271.8,5760,77,723933,38.1,979.6,284.4
5/16/2019 19:09,86,723933,47,981,271.7,5761,77,723933,38.2,979.6,284.3
5/16/2019 19:10,86,723933,47.3,981.1,271.5,5762,77,723933,38,979.6,284.1
5/16/2019 19:11,86,723933,47.8,981.1,271.5,5763,76,723933,37.9,979.6,284.1
5/16/2019 19:12,86,723933,47.8,981.1,271.5,5764,76,723933,37.7,979.6,284.1
5/16/2019 19:13,86,723933,47.6,981.1,271.6,5765,76,723933,37.8,979.6,284
5/16/2019 19:14,86,723933,47.8,981,271.7,5766,76,723933,37.8,979.6,284
5/16/2019 19:15,86,723933,48.2,981,271.8,5767,76,723933,37.9,979.6,284.2
5/16/2019 19:16,85,723933,48.3,981,272,5768,76,723933,37.9,979.6,284.4
5/16/2019 19:17,85,723933,48.7,981,272.2,5769,76,723933,37.9,979.5,284.5
5/16/2019 19:18,85,723933,48.1,981,272.4,5770,76,723933,38.1,979.5,284.7
5/16/2019 19:19,85,723933,47.9,980.9,272.6,5771,76,723933,38.2,979.5,284.9
5/16/2019 19:20,85,723933,48,980.9,272.7,5772,77,723933,38.4,979.5,285.1
5/16/2019 19:21,85,723933,48,980.9,272.9,5773,77,723933,38.5,979.5,285.2
