,id_Out,TIME_STAMP,TEMPERATURE_Out,GAS_Out,HUMIDITY_Out,PRESSURE_Out,ALTITUDE_Out,id_In,TEMPERATURE_In,GAS_In,HUMIDITY_In,PRESSURE_In,ALTITUDE_In
5133,5135,1557996200000000000.00,65,828183,87.6,986.1,228.8,5136,76,723933,49.2,983.8,248.2
5134,5136,1557996200000000000.00,65,831266,87.9,986.1,228.7,5137,76,723933,49.4,983.8,248.2
5135,5137,1557996300000000000.00,65,824615,87.4,986.1,228.7,5138,76,723933,49.4,983.8,248.1
5136,5138,1557996300000000000.00,65,823602,87.4,986.1,228.6,5139,76,723933,49.4,983.8,248
5137,5139,1557996300000000000.00,65,820073,87.7,986.1,228.4,5140,76,723933,49.4,983.8,248.1
5138,5140,1557996400000000000.00,65,818571,87.1,986.1,228.3,5141,76,723933,49.4,983.8,248
5139,5141,1557996400000000000.00,65,814590,86.7,986.1,228.3,5142,76,723933,49.4,983.8,248
5140,5142,1557996600000000000.00,66,812121,86.5,986.1,228.4,5143,76,723933,49.4,983.8,247.9
5141,5143,1557996600000000000.00,66,811629,86.5,986.1,228.3,5144,76,723933,49.4,983.8,247.8
5142,5144,1557996700000000000.00,66,812121,85.6,986.1,228.3,5145,76,723933,49.8,983.8,247.8
5143,5145,1557996700000000000.00,66,812614,84.9,986.1,228.3,5146,76,723933,50.5,983.9,247.7
5144,5146,1557996800000000000.00,66,811138,84.2,986.1,228.3,5147,76,723933,50.8,983.9,247.6
5145,5147,1557996800000000000.00,66,811138,84.6,986.1,228.3,,,,,,
5146,5148,1557996800000000000.00,66,808690,84.8,986.1,228.3,5148,76,723933,50.7,983.9,247.5
5147,5149,1557997000000000000.00,66,806743,84.8,986.1,228.2,5149,76,723933,50.9,983.9,247.4
5148,5150,1557997000000000000.00,67,804805,84.9,986.1,228.1,5150,76,723933,51.1,983.9,247.5
5149,5151,1557997100000000000.00,67,804322,84.9,986.2,228,5151,76,723933,51.2,983.9,247.4
5150,5152,1557997100000000000.00,67,802876,84.9,986.2,228,5152,75,723933,51.2,983.9,247.3
5151,5153,1557997300000000000.00,67,800478,85.1,986.2,227.9,5153,75,723933,51.4,983.9,247.3
5152,5154,1557997300000000000.00,67,800956,85,986.2,227.9,5154,75,723933,51.3,983.9,247.2
5153,5155,1557997300000000000.00,67,800478,84.8,986.2,227.8,5155,75,723933,51.4,983.9,247.1
5154,5156,1557997400000000000.00,67,800478,85.2,986.2,227.8,5156,75,723933,51.4,983.9,247.1
5155,5157,1557997400000000000.00,67,795724,85.1,986.2,227.8,5157,75,723933,51.8,983.9,247.1
5156,5158,1557997500000000000.00,67,792431,85.1,986.2,227.8,5158,75,723933,51.7,983.9,247.1
5157,5159,1557997500000000000.00,67,795252,84.2,986.2,227.8,5159,75,723933,52,983.9,247.1
5158,5160,1557997700000000000.00,67,794781,83.6,986.2,227.9,5160,75,723933,52,983.9,247
5159,5161,1557997700000000000.00,67,795252,83,986.2,227.8,5161,75,723933,51.9,983.9,246.9
5160,5162,1557997800000000000.00,67,793369,82.2,986.2,227.7,5162,75,723933,52.1,983.9,246.9
5161,5163,1557997800000000000.00,67,795252,81.9,986.2,227.8,5163,75,723933,52.1,984,246.8
5162,5164,1557997800000000000.00,67,796671,81.7,986.2,227.9,5164,75,723933,52.5,984,246.7
5163,5165,1557998000000000000.00,67,796671,81.2,986.2,227.9,5165,75,723933,52.4,984,246.7
5164,5166,1557998000000000000.00,67,795252,81.3,986.2,227.9,5166,75,723933,52.2,984,246.8
5165,5167,1557998100000000000.00,67,800956,81.3,986.2,228,5167,75,723933,52.4,984,246.8
5166,5168,1557998100000000000.00,67,797619,81.5,986.2,228,5168,75,723933,52.5,984,246.8
5167,5169,1557998200000000000.00,67,802876,81.7,986.2,228,5169,75,723933,52.6,984,246.8
5168,5170,1557998200000000000.00,67,800478,81.8,986.2,228.1,5170,75,723933,52.2,984,246.8
5169,5171,1557998200000000000.00,67,796197,81.6,986.1,228.1,5171,75,723933,52.4,984,246.8
5170,5172,1557998400000000000.00,67,798570,80.9,986.1,228.1,5172,75,723933,52.2,984,246.8
5171,5173,1557998400000000000.00,67,800956,81.1,986.1,228.2,5173,75,723933,52.2,984,246.8
5172,5174,1557998500000000000.00,68,800000,81.1,986.2,228.1,5174,75,723933,52.4,984,246.8
5173,5175,1557998500000000000.00,68,797619,81.1,986.2,228.1,5175,75,723933,52.2,984,246.7
5174,5176,1557998600000000000.00,68,797145,81.4,986.2,228,5176,75,723933,52.4,984,246.8
5175,5177,1557998600000000000.00,68,798094,81.2,986.2,228,5177,75,723933,52.3,984,246.8
5176,5178,1557998800000000000.00,68,796197,80.5,986.1,228.1,5178,75,723933,52.2,983.9,246.9
5177,5179,1557998800000000000.00,68,795252,80.3,986.1,228.3,5179,75,723933,52,983.9,247
5178,5180,1557998800000000000.00,68,797145,79.6,986.1,228.4,5180,75,723933,52.5,983.9,247.1
5179,5181,1557998900000000000.00,68,799046,79.3,986.1,228.4,5181,75,723933,52.1,983.9,247.2
5180,5182,1557998900000000000.00,68,796197,79.5,986.1,228.5,5182,75,723933,52.5,983.9,247.3
5181,5183,1557999000000000000.00,68,797145,79.5,986.1,228.6,5183,75,723933,52.3,983.9,247.3
5182,5184,1557999000000000000.00,68,797619,79.3,986.1,228.7,5184,75,723933,52.4,983.9,247.4
5183,5185,1557999200000000000.00,68,798570,79,986.1,228.6,5185,75,723933,52.2,983.9,247.6
5184,5186,1557999200000000000.00,69,795252,78.3,986.1,228.5,5186,75,723933,52.2,983.9,247.6
5185,5187,1557999200000000000.00,69,803357,77.4,986.1,228.6,5187,75,723933,52.3,983.9,247.7
5186,5188,1557999300000000000.00,69,803357,76.9,986.1,228.8,5188,75,723933,52.4,983.8,247.7
5187,5189,1557999300000000000.00,69,803839,77,986.1,228.8,5189,75,723933,52.3,983.8,247.7
5188,5190,1557999500000000000.00,69,802395,77.3,986.1,228.8,5190,75,723933,52.2,983.9,247.6
5189,5191,1557999500000000000.00,69,803839,76.6,986.1,228.8,5191,75,723933,52.7,983.9,247.6
5190,5192,1557999600000000000.00,69,803839,76.5,986.1,228.8,5192,75,723933,52.5,983.9,247.5
5191,5193,1557999600000000000.00,69,803357,76.3,986.1,228.7,5193,75,723933,52.4,983.9,247.4
5192,5194,1557999600000000000.00,69,806743,76,986.1,228.7,5194,75,723933,52.5,983.9,247.3
5193,5195,1557999700000000000.00,70,810157,75.6,986.1,228.7,5195,75,723933,52.4,983.9,247.3
5194,5196,1557999700000000000.00,70,810647,76.3,986.1,228.6,5196,75,723933,52.5,983.9,247.2
5195,5197,1557999900000000000.00,70,811138,75.8,986.1,228.5,5197,75,723933,52.6,983.9,247.1
5196,5198,1557999900000000000.00,70,816078,75.7,986.1,228.5,5198,75,723933,52.6,983.9,247
5197,5199,1558000000000000000.00,70,813600,75.1,986.1,228.4,5199,75,723933,52.2,983.9,246.9
5198,5200,1558000000000000000.00,70,818571,75.4,986.1,228.4,5200,76,723933,52.1,984,246.8
5199,5201,1558000100000000000.00,70,821078,74.4,986.1,228.5,5201,76,723933,52,984,246.7
5200,5202,1558000100000000000.00,70,824615,74.6,986.1,228.5,5202,76,723933,51.6,984,246.8
5201,5203,1558000100000000000.00,70,829208,74.1,986.1,228.5,5203,76,723933,51.6,984,246.7
5202,5204,1558000300000000000.00,70,827160,74.2,986.1,228.5,5204,76,723933,51.9,984,246.6
5203,5205,1558000300000000000.00,70,833852,74.1,986.1,228.4,5205,76,723933,50.9,984,246.6
5204,5206,1558000400000000000.00,70,834891,74.2,986.1,228.4,5206,76,723933,51.4,984,246.5
5205,5207,1558000400000000000.00,70,837500,74.3,986.1,228.3,5207,76,723933,51.1,984,246.4
5206,5208,1558000600000000000.00,70,840652,74.2,986.1,228.4,5208,76,723933,51,984,246.4
5207,5209,1558000600000000000.00,70,843829,74.2,986.1,228.4,5209,76,723933,51.1,984,246.4
5208,5210,1558000600000000000.00,70,846494,73.9,986.1,228.4,5210,76,723933,51.1,984,246.4
5209,5211,1558000700000000000.00,70,846494,73.9,986.1,228.4,5211,76,723933,50.9,984,246.3
5210,5212,1558000700000000000.00,70,846494,73.8,986.1,228.5,5212,76,723933,50.7,984,246.3
5211,5213,1558000800000000000.00,70,851875,73.9,986.1,228.5,5213,76,723933,50.8,984,246.3
5212,5214,1558000800000000000.00,71,850794,74.1,986.1,228.6,5214,76,723933,50.8,984,246.4
5213,5215,1558001000000000000.00,71,851334,74.1,986.1,228.5,5215,76,723933,51.2,984,246.4
5214,5216,1558001000000000000.00,71,850254,74.1,986.1,228.6,5216,76,723933,51.2,984,246.4
5215,5217,1558001100000000000.00,71,852960,74,986.1,228.6,5217,76,723933,50.6,984,246.4
5216,5218,1558001100000000000.00,71,853503,73.9,986.1,228.7,5218,76,723933,51.4,984,246.5
5217,5219,1558001100000000000.00,71,852960,73.8,986.1,228.7,5219,76,723933,51.6,984,246.5
5218,5220,1558001200000000000.00,71,854047,73.8,986.1,228.7,5220,76,723933,51.5,984,246.5
5219,5221,1558001200000000000.00,71,858974,73.6,986.1,228.8,5221,76,723933,51.6,984,246.5
5220,5222,1558001400000000000.00,71,858974,73.4,986.1,228.8,5222,76,723933,51.8,984,246.6
5221,5223,1558001400000000000.00,71,860629,73.7,986.1,228.9,5223,76,723933,51.4,984,246.6
5222,5224,1558001500000000000.00,71,863959,73.5,986.1,228.9,5224,76,723933,51.7,984,246.6
5223,5225,1558001500000000000.00,71,864516,73.6,986.1,228.9,5225,76,723933,51.7,984,246.6
5224,5226,1558001500000000000.00,71,866193,73.6,986,229,5226,76,723933,51.6,984,246.6
5225,5227,1558001700000000000.00,71,869565,73.7,986,229.1,5227,76,723933,51.9,984,246.8
5226,5228,1558001700000000000.00,71,866753,74.1,986,229.3,5228,76,723933,51.6,983.9,246.9
5227,5229,1558001800000000000.00,71,864516,73.7,986,229.3,5229,76,723933,51.8,983.9,247
5228,5230,1558001800000000000.00,71,871828,73.8,986,229.4,5230,76,723933,52.1,983.9,247.1
5229,5231,1558001900000000000.00,71,872964,73.8,986,229.5,5231,76,723933,52.2,983.9,247.1
5230,5232,1558001900000000000.00,71,869565,74.1,986,229.6,5232,76,723933,52.1,983.9,247.3
5231,5233,1558002000000000000.00,72,871828,74.4,986,229.7,5233,76,723933,52.2,983.9,247.5
5232,5234,1558002000000000000.00,72,870695,75,986,229.7,5234,76,723933,52.4,983.9,247.5
5233,5235,1558002000000000000.00,72,870130,74.7,986,229.8,5235,76,723933,52.7,983.9,247.6
5234,5236,1558002200000000000.00,72,875245,74.6,985.9,229.9,5236,76,723933,52.4,983.8,247.7
5235,5237,1558002200000000000.00,72,875245,74.4,985.9,229.9,5237,76,723933,52.8,983.8,247.8
5236,5238,1558002300000000000.00,72,875817,74.4,985.9,230,5238,76,723933,52.7,983.8,247.9
5237,5239,1558002300000000000.00,72,875245,74.2,985.9,230.1,5239,76,723933,52.5,983.8,248
5238,5240,1558002500000000000.00,72,881579,73.5,985.9,230.2,5240,76,723933,52.9,983.8,248.1
5239,5241,1558002500000000000.00,72,880999,73.8,985.9,230.2,5241,76,723933,52.9,983.8,248.1
5240,5242,1558002500000000000.00,72,882740,73.7,985.9,230.2,5242,76,723933,52.2,983.8,248.2
5241,5243,1558002600000000000.00,72,888005,73.5,985.9,230.3,5243,76,723933,52.8,983.8,248.2
5242,5244,1558002600000000000.00,72,888594,73.3,985.9,230.3,5244,76,723933,52.6,983.8,248.2
5243,5245,1558002800000000000.00,72,893333,73.8,985.9,230.4,5245,76,723933,52.4,983.8,248.2
5244,5246,1558002800000000000.00,72,896321,73.9,985.9,230.3,5246,76,723933,52.5,983.8,248.3
5245,5247,1558002900000000000.00,72,898123,73.7,985.9,230.3,5247,76,723933,52.6,983.8,248.3
5246,5248,1558002900000000000.00,72,899933,73.7,985.9,230.3,5248,76,723933,52.5,983.8,248.3
5247,5249,1558002900000000000.00,73,906018,73.3,985.9,230.4,5249,76,723933,52.5,983.8,248.3
5248,5250,1558003000000000000.00,73,912185,73.6,985.9,230.4,5250,76,723933,52.7,983.8,248.3
5249,5251,1558003000000000000.00,73,910945,73.2,985.9,230.4,5251,76,723933,53.1,983.8,248.3
5250,5252,1558003200000000000.00,73,917808,73.3,985.9,230.4,5252,76,723933,52.7,983.8,248.3
5251,5253,1558003200000000000.00,73,920962,73.5,985.9,230.5,5253,76,723933,52.4,983.8,248.3
5252,5254,1558003300000000000.00,73,920962,73.4,985.9,230.6,5254,76,723933,52.7,983.8,248.4
5253,5255,1558003300000000000.00,73,925414,73.4,985.9,230.6,5255,76,723933,52.8,983.8,248.4
5254,5256,1558003400000000000.00,73,928621,73.5,985.8,230.7,5256,76,723933,52.8,983.8,248.5
5255,5257,1558003400000000000.00,73,937063,73.1,985.8,230.8,5257,76,723933,53.1,983.7,248.6
5256,5258,1558003400000000000.00,73,939691,73,985.8,230.9,5258,76,723933,53.4,983.7,248.6
5257,5259,1558003600000000000.00,73,946328,73.1,985.8,231,5259,76,723933,52.4,983.7,248.6
5258,5260,1558003600000000000.00,73,949008,73.2,985.8,231,5260,76,723933,52.9,983.7,248.7
5259,5261,1558003700000000000.00,73,950355,73,985.8,231.1,5261,76,723933,52.7,983.7,248.8
5260,5262,1558003700000000000.00,73,954416,73,985.8,231.1,5262,76,723933,52.9,983.7,248.8
5261,5263,1558003900000000000.00,73,959198,73.1,985.8,231.1,5263,76,723933,52.8,983.7,248.8
5262,5264,1558003900000000000.00,73,959885,73.2,985.8,231.2,5264,76,723933,53.1,983.7,248.9
5263,5265,1558003900000000000.00,73,965418,73.5,985.8,231.3,5265,76,723933,53.5,983.7,248.9
5264,5266,1558004000000000000.00,73,969609,73.5,985.8,231.3,5266,76,723933,52.9,983.7,248.9
5265,5267,1558004000000000000.00,73,969609,73.7,985.8,231.4,5267,76,723933,53,983.7,248.9
5266,5268,1558004100000000000.00,73,973130,73.8,985.8,231.3,5268,76,723933,52.5,983.7,249
5267,5269,1558004100000000000.00,74,971719,73.1,985.8,231.3,5269,76,723933,52.5,983.7,249
5268,5270,1558004300000000000.00,74,975255,72.5,985.8,231.3,5270,76,723933,51.9,983.7,249.1
5269,5271,1558004300000000000.00,74,978817,72.1,985.8,231.2,5271,76,723933,50.9,983.7,249
5270,5272,1558004400000000000.00,74,983125,71.7,985.8,231.2,5272,76,723933,49.9,983.7,249
5271,5273,1558004400000000000.00,74,978817,71.4,985.8,231.2,5273,76,723933,49.4,983.7,249
5272,5274,1558004400000000000.00,74,983847,71.3,985.8,231.2,5274,76,723933,48.9,983.7,249
5273,5275,1558004500000000000.00,74,986019,71.4,985.8,231.3,5275,76,723933,48.6,983.7,249.1
5274,5276,1558004500000000000.00,74,989660,71.7,985.8,231.4,5276,76,723933,48.1,983.7,249.1
5275,5277,1558004700000000000.00,74,991858,71.5,985.8,231.4,5277,76,723933,48.1,983.7,249.1
5276,5278,1558004700000000000.00,74,994803,71.3,985.8,231.4,5278,76,723933,48.8,983.7,249
5277,5279,1558004800000000000.00,75,1002244,71.5,985.8,231.4,5279,76,723933,49.1,983.7,248.9
5278,5280,1558004800000000000.00,75,1000747,71.5,985.7,231.5,5280,76,723933,49.3,983.7,248.9
5279,5281,1558004800000000000.00,75,1005251,71.3,985.7,231.6,5281,76,723933,49.1,983.7,249
5280,5282,1558005000000000000.00,74,1008277,71,985.7,231.6,5282,76,723933,49.3,983.7,248.9
5281,5283,1558005000000000000.00,74,1012085,71.3,985.8,231.5,5283,76,723933,49.2,983.7,248.9
5282,5284,1558005100000000000.00,74,1014383,71.2,985.7,231.5,5284,76,723933,49.5,983.7,248.8
5283,5285,1558005100000000000.00,74,1018237,71.4,985.7,231.6,5285,76,723933,49.9,983.7,248.8
5284,5286,1558005200000000000.00,74,1022901,71.4,985.7,231.6,5286,76,723933,49.7,983.7,248.8
5285,5287,1558005200000000000.00,74,1026034,71.4,985.7,231.6,5287,76,723933,49.7,983.7,248.8
5286,5288,1558005400000000000.00,74,1028396,71.4,985.7,231.6,5288,76,723933,49.8,983.7,248.8
5287,5289,1558005400000000000.00,74,1033153,71.5,985.7,231.6,5289,76,723933,49.8,983.7,248.8
5288,5290,1558005400000000000.00,74,1035549,71.7,985.7,231.7,5290,76,723933,49.7,983.7,248.9
5289,5291,1558005500000000000.00,74,1034749,71.8,985.7,231.7,5291,76,723933,49.7,983.7,248.9
5290,5292,1558005500000000000.00,75,1042802,71.8,985.7,231.7,5292,76,723933,49.8,983.7,248.9
5291,5293,1558005600000000000.00,75,1044427,71.5,985.7,231.7,5293,76,723933,49.7,983.7,249
5292,5294,1558005600000000000.00,75,1045242,71.9,985.7,231.7,5294,76,723933,49.7,983.7,248.9
5293,5295,1558005800000000000.00,75,1046058,71.7,985.7,231.7,5295,76,723933,49.8,983.7,248.9
5294,5296,1558005800000000000.00,75,1052632,71.5,985.7,231.6,5296,76,723933,49.9,983.7,248.8
5295,5297,1558005800000000000.00,75,1056782,71.4,985.7,231.6,5297,76,723933,49.9,983.7,248.9
5296,5298,1558005900000000000.00,75,1056782,71.4,985.8,231.5,5298,76,723933,49.8,983.7,248.8
5297,5299,1558005900000000000.00,75,1066030,71.3,985.8,231.4,5299,76,723933,50,983.7,248.9
5298,5300,1558006000000000000.00,75,1064337,71.3,985.8,231.4,5300,76,723933,50.1,983.7,248.9
5299,5301,1558006000000000000.00,75,1072858,71.2,985.8,231.5,5301,77,723933,50.1,983.7,248.9
5300,5302,1558006200000000000.00,75,1075441,71.3,985.7,231.6,5302,77,723933,50.2,983.7,248.9
5301,5303,1558006200000000000.00,75,1079774,71.4,985.7,231.6,5303,77,723933,50.2,983.7,248.9
5302,5304,1558006300000000000.00,75,1080645,71.5,985.7,231.7,5304,77,723933,50.4,983.7,249
5303,5305,1558006300000000000.00,75,1082391,71.6,985.7,231.7,5305,77,723933,50.4,983.7,249
5304,5306,1558006300000000000.00,75,1083266,71.2,985.7,231.8,5306,77,723933,50.4,983.7,248.9
5305,5307,1558006500000000000.00,75,1090317,71.1,985.7,231.9,5307,77,723933,50.4,983.7,248.9
5306,5308,1558006500000000000.00,75,1092985,70.8,985.7,231.9,5308,77,723933,50.4,983.7,248.9
5307,5309,1558006600000000000.00,75,1100164,70.7,985.7,231.9,5309,77,723933,50.5,983.7,249
5308,5310,1558006600000000000.00,75,1098361,70.8,985.7,232,5310,77,723933,50.5,983.7,249.1
5309,5311,1558006700000000000.00,75,1108354,71,985.7,232.1,5311,77,723933,50.7,983.7,249.2
5310,5312,1558006700000000000.00,75,1112957,71,985.7,232.2,5312,77,723933,50.6,983.7,249.3
5311,5313,1558006700000000000.00,75,1116667,70.9,985.7,232.3,5313,77,723933,50.6,983.7,249.4
5312,5314,1558006900000000000.00,75,1121339,70.5,985.6,232.4,5314,77,723933,50.8,983.6,249.5
5313,5315,1558006900000000000.00,75,1129848,70.5,985.6,232.6,5315,77,723933,50.8,983.6,249.6
5314,5316,1558007000000000000.00,76,1133672,70.5,985.6,232.7,5316,77,723933,50.8,983.6,249.7
5315,5317,1558007000000000000.00,76,1134632,70.5,985.6,232.8,5317,77,723933,50.6,983.6,249.9
5316,5318,1558007200000000000.00,76,1139456,70.8,985.6,232.9,5318,77,723933,50.6,983.6,250.1
5317,5319,1558007200000000000.00,76,1142370,70.7,985.6,233,5319,77,723933,50.6,983.6,250.2
5318,5320,1558007200000000000.00,76,1147260,70.3,985.6,233.1,5320,77,723933,50.8,983.5,250.3
5319,5321,1558007300000000000.00,76,1150215,70.4,985.5,233.2,5321,77,723933,50.6,983.5,250.4
5320,5322,1558007300000000000.00,76,1152193,70.1,985.5,233.3,5322,77,723933,49.3,983.5,250.5
5321,5323,1558007400000000000.00,76,1157168,69.8,985.5,233.4,5323,77,723933,48.8,983.5,250.6
5322,5324,1558007400000000000.00,76,1161179,69.9,985.5,233.5,5324,77,723933,47.7,983.5,250.7
5323,5325,1558007600000000000.00,76,1164205,69.9,985.5,233.6,5325,77,723933,47.5,983.5,250.8
5324,5326,1558007600000000000.00,76,1165217,69.3,985.5,233.8,5326,77,723933,47.2,983.5,251
5325,5327,1558007700000000000.00,76,1167247,69.4,985.5,234,5327,76,723933,47.1,983.5,251
5326,5328,1558007700000000000.00,76,1178540,69.3,985.4,234.1,5328,76,723933,46.7,983.4,251.1
5327,5329,1558007700000000000.00,76,1187943,69.4,985.4,234.2,5329,76,723933,47,983.4,251.3
5328,5330,1558007800000000000.00,76,1180617,69.6,985.4,234.4,5330,76,723933,47.8,983.4,251.5
5329,5331,1558007800000000000.00,76,1190053,69.7,985.4,234.5,5331,76,723933,47.3,983.4,251.6
5330,5332,1558008000000000000.00,76,1202873,69.6,985.4,234.7,5332,76,723933,47.2,983.4,251.7
5331,5333,1558008000000000000.00,76,1208296,69.5,985.4,234.9,5333,76,723933,47.5,983.4,251.8
5332,5334,1558008100000000000.00,76,1210479,69.8,985.3,235.1,5334,76,723933,47.4,983.3,252
5333,5335,1558008100000000000.00,76,1213768,69.8,985.3,235.3,5335,76,723933,47.4,983.3,252.2
5334,5336,1558008100000000000.00,76,1223744,69.7,985.3,235.4,5336,76,723933,48,983.3,252.3
5335,5337,1558008300000000000.00,76,1228231,69.9,985.3,235.7,5337,76,723933,48.6,983.3,252.4
5336,5338,1558008300000000000.00,76,1236162,69.8,985.2,235.9,5338,76,723933,49.1,983.3,252.6
5337,5339,1558008400000000000.00,76,1229358,69.7,985.2,236,5339,76,723933,48.7,983.2,252.8
5338,5340,1558008400000000000.00,76,1244197,69.4,985.2,236.1,5340,76,723933,49.6,983.2,253
5339,5341,1558008500000000000.00,76,1253508,69.3,985.2,236.2,5341,77,723933,50.1,983.2,253.1
5340,5342,1558008500000000000.00,76,1253508,69.3,985.2,236.3,5342,77,723933,50,983.2,253.2
5341,5343,1558008700000000000.00,76,1262959,69.3,985.2,236.4,5343,77,723933,50.6,983.2,253.3
5342,5344,1558008700000000000.00,76,1264151,70,985.2,236.6,5344,77,723933,51.1,983.2,253.4
5343,5345,1558008700000000000.00,77,1270142,70,985.1,236.7,5345,77,723933,50.7,983.2,253.5
5344,5346,1558008800000000000.00,77,1277407,70.1,985.1,236.7,5346,77,723933,51.2,983.2,253.6
5345,5347,1558008800000000000.00,77,1278626,70.1,985.1,236.7,5347,77,723933,51.1,983.2,253.6
5346,5348,1558009000000000000.00,77,1283525,70.1,985.1,236.7,5348,77,723933,51.4,983.2,253.7
5347,5349,1558009000000000000.00,77,1292189,69.5,985.1,236.9,5349,77,723933,51.5,983.1,253.7
5348,5350,1558009100000000000.00,77,1297193,69.9,985.1,237.1,5350,77,723933,51.3,983.1,253.7
5349,5351,1558009100000000000.00,77,1298450,69.6,985.1,237.3,5351,77,723933,51.3,983.1,253.9
5350,5352,1558009100000000000.00,77,1308594,69.3,985.1,237.4,5352,77,723933,50.9,983.1,254.1
5351,5353,1558009200000000000.00,77,1306043,70.2,985,237.6,5353,77,723933,51.2,983.1,254.3
5352,5354,1558009200000000000.00,77,1306043,69.2,985,237.9,5354,77,723933,51.7,983.1,254.5
5353,5355,1558009400000000000.00,77,1304771,68.8,985,238.1,5355,77,723933,50.6,983,254.7
5354,5356,1558009400000000000.00,78,1303502,68.6,985,238.3,5356,77,723933,49.8,983,255
5355,5357,1558009500000000000.00,78,1304771,68.3,984.9,238.5,5357,77,723933,49.3,983,255.2
5356,5358,1558009500000000000.00,78,1318898,68.4,984.9,238.7,5358,77,723933,48.8,982.9,255.4
5357,5359,1558009600000000000.00,78,1309873,67.7,984.9,238.9,5359,77,723933,48.3,982.9,255.7
5358,5360,1558009600000000000.00,78,1328048,67.8,984.9,239.1,5360,77,723933,49.3,982.9,255.8
5359,5361,1558009600000000000.00,78,1330685,67.2,984.8,239.4,5361,77,723933,47.6,982.9,256.1
5360,5362,1558009800000000000.00,78,1326733,67.6,984.8,239.5,5362,77,723933,47.2,982.8,256.3
5361,5363,1558009800000000000.00,78,1334661,67.8,984.8,239.8,5363,77,723933,46.8,982.8,256.5
5362,5364,1558009900000000000.00,78,1337325,67.2,984.8,240,5364,77,723933,46.4,982.8,256.7
5363,5365,1558009900000000000.00,79,1335992,67.3,984.7,240.1,5365,76,723933,46,982.8,256.9
5364,5366,1558010000000000000.00,79,1345382,65.9,984.7,240.4,5366,76,723933,45.7,982.7,257.2
5365,5367,1558010000000000000.00,79,1354904,65.8,984.7,240.6,5367,76,723933,45.6,982.7,257.4
5366,5368,1558010000000000000.00,79,1354904,65.6,984.7,240.8,5368,76,723933,45.5,982.7,257.7
5367,5369,1558010200000000000.00,79,1357649,65.4,984.6,241,5369,76,723933,45.3,982.7,257.9
5368,5370,1558010200000000000.00,79,1367347,65.3,984.6,241.3,5370,76,723933,45.3,982.6,258.1
5369,5371,1558010300000000000.00,79,1374359,65.1,984.6,241.6,5371,76,723933,44.7,982.6,258.3
5370,5372,1558010300000000000.00,79,1377184,65.3,984.5,241.8,5372,76,723933,45.6,982.6,258.5
5371,5373,1558010500000000000.00,79,1381443,65.3,984.5,242.1,5373,76,723933,44.6,982.6,258.8
5372,5374,1558010500000000000.00,79,1397289,65.2,984.5,242.4,5374,76,723933,45,982.5,259.1
5373,5375,1558010600000000000.00,79,1406086,65.3,984.4,242.6,5375,76,723933,44.7,982.5,259.3
5374,5376,1558010600000000000.00,79,1410526,65.3,984.4,242.8,5376,76,723933,44.1,982.5,259.5
5375,5377,1558010600000000000.00,79,1414995,65.6,984.4,243,5377,76,723933,43.7,982.5,259.5
5376,5378,1558010700000000000.00,79,1420997,65.8,984.4,243.1,5378,76,723933,43.9,982.5,259.6
5377,5379,1558010700000000000.00,79,1430096,65.6,984.4,243.3,5379,76,723933,43.7,982.4,259.8
5378,5380,1558010900000000000.00,79,1431624,66,984.4,243.4,5380,76,723933,43.4,982.4,259.8
5379,5381,1558010900000000000.00,79,1425532,66.9,984.3,243.4,5381,76,723933,43.4,982.4,259.9
5380,5382,1558011000000000000.00,79,1443966,66.6,984.3,243.6,5382,76,723933,43.2,982.4,260
5381,5383,1558011000000000000.00,79,1448649,66.3,984.3,243.7,5383,76,723933,43.4,982.4,260.2
5382,5384,1558011000000000000.00,79,1454940,66.1,984.3,243.9,5384,76,723933,43.2,982.4,260.4
5383,5385,1558011100000000000.00,79,1467689,66.1,984.3,244,5385,76,723933,43,982.3,260.5
5384,5386,1558011100000000000.00,79,1464481,66.5,984.3,244,5386,76,723933,43.1,982.3,260.6
5385,5387,1558011300000000000.00,79,1467689,67,984.3,244.2,5387,76,723933,42.7,982.3,260.8
5386,5388,1558011300000000000.00,79,1474147,67.2,984.2,244.4,5388,76,723933,42.9,982.3,261
5387,5389,1558011400000000000.00,79,1474147,66.8,984.2,244.6,5389,76,723933,43.1,982.3,261.1
5388,5390,1558011400000000000.00,79,1474147,66.4,984.2,244.6,5390,76,723933,43.3,982.3,261.3
5389,5391,1558011400000000000.00,79,1483942,66.6,984.2,244.8,5391,76,723933,42.7,982.2,261.5
5390,5392,1558011500000000000.00,79,1485588,66.5,984.2,245,5392,76,723933,42.7,982.2,261.6
5391,5393,1558011500000000000.00,79,1488889,66.7,984.1,245.2,5393,76,723933,43.1,982.2,261.8
5392,5394,1558011700000000000.00,79,1488889,66.6,984.1,245.4,5394,75,723933,43.1,982.2,261.9
5393,5395,1558011800000000000.00,80,1487236,65.9,984.1,245.5,5396,75,723933,43.4,982.2,262.1
5394,5396,1558011800000000000.00,80,1492205,65.7,984.1,245.6,5397,75,723933,43.4,982.2,262.2
5395,5397,1558012000000000000.00,80,1495536,65.5,984.1,245.8,5398,76,723933,43.4,982.1,262.3
5396,5398,1558012000000000000.00,80,1498881,65.3,984.1,245.9,5399,75,723933,42.7,982.1,262.4
5397,5399,1558012000000000000.00,80,1500560,65.5,984.1,246,5400,76,723933,43.5,982.1,262.5
