,ds,y
14035,2019-05-22 13:23:00,88.0
14036,2019-05-22 13:24:00,88.0
14037,2019-05-22 13:25:00,88.0
14038,2019-05-22 13:26:00,88.0
14039,2019-05-22 13:27:00,88.0
14040,2019-05-22 13:28:00,88.0
14041,2019-05-22 13:29:00,89.0
14042,2019-05-22 13:30:00,89.0
14043,2019-05-22 13:31:00,89.0
14044,2019-05-22 13:32:00,89.0
14045,2019-05-22 13:33:00,89.0
14046,2019-05-22 13:34:00,88.0
14047,2019-05-22 13:35:00,88.0
14048,2019-05-22 13:36:00,88.0
14049,2019-05-22 13:37:00,88.0
14050,2019-05-22 13:38:00,88.0
14051,2019-05-22 13:39:00,88.0
14052,2019-05-22 13:40:00,88.0
14053,2019-05-22 13:41:00,88.0
14054,2019-05-22 13:42:00,88.0
14055,2019-05-22 13:43:00,88.0
14056,2019-05-22 13:44:00,88.0
14057,2019-05-22 13:45:00,88.0
14058,2019-05-22 13:46:00,89.0
14059,2019-05-22 13:47:00,89.0
14060,2019-05-22 13:48:00,89.0
14061,2019-05-22 13:49:00,89.0
14062,2019-05-22 13:50:00,89.0
14063,2019-05-22 13:51:00,89.0
14064,2019-05-22 13:52:00,89.0
14065,2019-05-22 13:53:00,89.0
14066,2019-05-22 13:54:00,89.0
14067,2019-05-22 13:55:00,89.0
14068,2019-05-22 13:56:00,89.0
14069,2019-05-22 13:57:00,89.0
14070,2019-05-22 13:58:00,89.0
14071,2019-05-22 13:59:00,89.0
14072,2019-05-22 14:00:00,89.0
14073,2019-05-22 14:01:00,89.0
14074,2019-05-22 14:02:00,89.0
14075,2019-05-22 14:03:00,89.0
14076,2019-05-22 14:04:00,89.0
14077,2019-05-22 14:05:00,89.0
14078,2019-05-22 14:06:00,89.0
14079,2019-05-22 14:07:00,89.0
14080,2019-05-22 14:08:00,89.0
14081,2019-05-22 14:09:00,89.0
14082,2019-05-22 14:10:00,89.0
14083,2019-05-22 14:11:00,89.0
14084,2019-05-22 14:12:00,89.0
14085,2019-05-22 14:13:00,89.0
14086,2019-05-22 14:14:00,89.0
14087,2019-05-22 14:15:00,89.0
14088,2019-05-22 14:16:00,89.0
14089,2019-05-22 14:17:00,89.0
14090,2019-05-22 14:18:00,89.0
14091,2019-05-22 14:19:00,89.0
14092,2019-05-22 14:20:00,89.0
14093,2019-05-22 14:21:00,89.0
14094,2019-05-22 14:22:00,90.0
14095,2019-05-22 14:23:00,90.0
14096,2019-05-22 14:24:00,90.0
14097,2019-05-22 14:25:00,90.0
14098,2019-05-22 14:26:00,90.0
14099,2019-05-22 14:27:00,90.0
14100,2019-05-22 14:28:00,90.0
14101,2019-05-22 14:29:00,90.0
14102,2019-05-22 14:30:00,90.0
14103,2019-05-22 14:31:00,90.0
14104,2019-05-22 14:32:00,90.0
14105,2019-05-22 14:33:00,90.0
14106,2019-05-22 14:34:00,90.0
14107,2019-05-22 14:35:00,90.0
14108,2019-05-22 14:36:00,90.0
14109,2019-05-22 14:37:00,90.0
14110,2019-05-22 14:38:00,90.0
14111,2019-05-22 14:39:00,90.0
14112,2019-05-22 14:40:00,90.0
14113,2019-05-22 14:41:00,90.0
14114,2019-05-22 14:42:00,90.0
14115,2019-05-22 14:43:00,90.0
14116,2019-05-22 14:44:00,90.0
14117,2019-05-22 14:45:00,90.0
14118,2019-05-22 14:46:00,90.0
14119,2019-05-22 14:47:00,90.0
14120,2019-05-22 14:48:00,90.0
14121,2019-05-22 14:49:00,90.0
14122,2019-05-22 14:50:00,90.0
14123,2019-05-22 14:51:00,90.0
14124,2019-05-22 14:52:00,90.0
14125,2019-05-22 14:53:00,90.0
14126,2019-05-22 14:54:00,90.0
14127,2019-05-22 14:55:00,90.0
14128,2019-05-22 14:56:00,90.0
14129,2019-05-22 14:57:00,90.0
14130,2019-05-22 14:58:00,90.0
14131,2019-05-22 14:59:00,90.0
14132,2019-05-22 15:00:00,91.0
14133,2019-05-22 15:01:00,91.0
14134,2019-05-22 15:02:00,91.0
14135,2019-05-22 15:03:00,91.0
14136,2019-05-22 15:04:00,91.0
14137,2019-05-22 15:05:00,91.0
14138,2019-05-22 15:06:00,91.0
14139,2019-05-22 15:07:00,91.0
14140,2019-05-22 15:08:00,91.0
14141,2019-05-22 15:09:00,91.0
14142,2019-05-22 15:10:00,91.0
14143,2019-05-22 15:11:00,91.0
14144,2019-05-22 15:12:00,91.0
14145,2019-05-22 15:13:00,90.0
14146,2019-05-22 15:14:00,90.0
14147,2019-05-22 15:15:00,90.0
14148,2019-05-22 15:16:00,90.0
14149,2019-05-22 15:17:00,90.0
14150,2019-05-22 15:18:00,90.0
14151,2019-05-22 15:19:00,91.0
14152,2019-05-22 15:20:00,91.0
14153,2019-05-22 15:21:00,91.0
14154,2019-05-22 15:22:00,91.0
14155,2019-05-22 15:23:00,91.0
14156,2019-05-22 15:24:00,91.0
14157,2019-05-22 15:25:00,91.0
14158,2019-05-22 15:26:00,91.0
14159,2019-05-22 15:27:00,91.0
14160,2019-05-22 15:28:00,91.0
14161,2019-05-22 15:29:00,91.0
14162,2019-05-22 15:30:00,91.0
14163,2019-05-22 15:31:00,91.0
14164,2019-05-22 15:32:00,91.0
14165,2019-05-22 15:33:00,90.0
14166,2019-05-22 15:34:00,90.0
14167,2019-05-22 15:35:00,90.0
14168,2019-05-22 15:36:00,90.0
14169,2019-05-22 15:37:00,91.0
14170,2019-05-22 15:38:00,91.0
14171,2019-05-22 15:39:00,91.0
14172,2019-05-22 15:40:00,91.0
14173,2019-05-22 15:41:00,91.0
14174,2019-05-22 15:42:00,91.0
14175,2019-05-22 15:43:00,91.0
14176,2019-05-22 15:44:00,91.0
14177,2019-05-22 15:45:00,91.0
14178,2019-05-22 15:46:00,91.0
14179,2019-05-22 15:47:00,91.0
14180,2019-05-22 15:48:00,90.0
14182,2019-05-22 15:50:00,90.0
14183,2019-05-22 15:51:00,90.0
14184,2019-05-22 15:52:00,90.0
14185,2019-05-22 15:53:00,90.0
14186,2019-05-22 15:54:00,90.0
14187,2019-05-22 15:55:00,90.0
14188,2019-05-22 15:56:00,90.0
14189,2019-05-22 15:57:00,91.0
14190,2019-05-22 15:58:00,91.0
14191,2019-05-22 15:59:00,91.0
14192,2019-05-22 16:00:00,91.0
14193,2019-05-22 16:01:00,91.0
14194,2019-05-22 16:02:00,91.0
14195,2019-05-22 16:03:00,91.0
14196,2019-05-22 16:04:00,91.0
14197,2019-05-22 16:05:00,91.0
14198,2019-05-22 16:06:00,91.0
14199,2019-05-22 16:07:00,91.0
14200,2019-05-22 16:08:00,91.0
14201,2019-05-22 16:09:00,91.0
14202,2019-05-22 16:10:00,91.0
14203,2019-05-22 16:11:00,91.0
14204,2019-05-22 16:12:00,91.0
14205,2019-05-22 16:13:00,91.0
14206,2019-05-22 16:14:00,91.0
14207,2019-05-22 16:15:00,91.0
14208,2019-05-22 16:16:00,91.0
14209,2019-05-22 16:17:00,91.0
14210,2019-05-22 16:18:00,91.0
14211,2019-05-22 16:19:00,91.0
14212,2019-05-22 16:20:00,91.0
14213,2019-05-22 16:21:00,92.0
14214,2019-05-22 16:22:00,92.0
14215,2019-05-22 16:23:00,92.0
14216,2019-05-22 16:24:00,92.0
14217,2019-05-22 16:25:00,92.0
14218,2019-05-22 16:26:00,92.0
14219,2019-05-22 16:27:00,92.0
14220,2019-05-22 16:28:00,92.0
14221,2019-05-22 16:29:00,92.0
14222,2019-05-22 16:30:00,91.0
14223,2019-05-22 16:31:00,91.0
14224,2019-05-22 16:32:00,91.0
14225,2019-05-22 16:33:00,92.0
14226,2019-05-22 16:34:00,92.0
14227,2019-05-22 16:35:00,92.0
14228,2019-05-22 16:36:00,92.0
14229,2019-05-22 16:37:00,92.0
14230,2019-05-22 16:38:00,92.0
14231,2019-05-22 16:39:00,92.0
14232,2019-05-22 16:40:00,93.0
14233,2019-05-22 16:41:00,93.0
14234,2019-05-22 16:42:00,93.0
14235,2019-05-22 16:43:00,93.0
14236,2019-05-22 16:44:00,93.0
14237,2019-05-22 16:45:00,93.0
14238,2019-05-22 16:46:00,92.0
14239,2019-05-22 16:47:00,92.0
14240,2019-05-22 16:48:00,92.0
14241,2019-05-22 16:49:00,92.0
14242,2019-05-22 16:50:00,92.0
14243,2019-05-22 16:51:00,92.0
14244,2019-05-22 16:52:00,92.0
14245,2019-05-22 16:53:00,92.0
14246,2019-05-22 16:54:00,92.0
14247,2019-05-22 16:55:00,92.0
14248,2019-05-22 16:56:00,92.0
14249,2019-05-22 16:57:00,92.0
14250,2019-05-22 16:58:00,92.0
14251,2019-05-22 16:59:00,92.0
14252,2019-05-22 17:00:00,92.0
14253,2019-05-22 17:01:00,92.0
14254,2019-05-22 17:02:00,92.0
14255,2019-05-22 17:03:00,92.0
14256,2019-05-22 17:04:00,92.0
14257,2019-05-22 17:05:00,92.0
14258,2019-05-22 17:06:00,92.0
14259,2019-05-22 17:07:00,92.0
14260,2019-05-22 17:08:00,92.0
14261,2019-05-22 17:09:00,92.0
14262,2019-05-22 17:10:00,92.0
14263,2019-05-22 17:11:00,92.0
14264,2019-05-22 17:12:00,92.0
14265,2019-05-22 17:13:00,92.0
14266,2019-05-22 17:14:00,92.0
14267,2019-05-22 17:15:00,92.0
14268,2019-05-22 17:16:00,92.0
14269,2019-05-22 17:17:00,92.0
14270,2019-05-22 17:18:00,92.0
14271,2019-05-22 17:19:00,92.0
14272,2019-05-22 17:20:00,92.0
14273,2019-05-22 17:21:00,92.0
14274,2019-05-22 17:22:00,92.0
14275,2019-05-22 17:23:00,92.0
14276,2019-05-22 17:24:00,92.0
14277,2019-05-22 17:25:00,92.0
14278,2019-05-22 17:26:00,92.0
14279,2019-05-22 17:27:00,92.0
14280,2019-05-22 17:28:00,92.0
14281,2019-05-22 17:29:00,91.0
14282,2019-05-22 17:30:00,92.0
14283,2019-05-22 17:31:00,92.0
14284,2019-05-22 17:32:00,92.0
14285,2019-05-22 17:33:00,92.0
14286,2019-05-22 17:34:00,92.0
14287,2019-05-22 17:35:00,92.0
14288,2019-05-22 17:36:00,92.0
14289,2019-05-22 17:37:00,92.0
14290,2019-05-22 17:38:00,92.0
14291,2019-05-22 17:39:00,91.0
14292,2019-05-22 17:40:00,91.0
14293,2019-05-22 17:41:00,91.0
14294,2019-05-22 17:42:00,91.0
14295,2019-05-22 17:43:00,91.0
14296,2019-05-22 17:44:00,91.0
14297,2019-05-22 17:45:00,91.0
14298,2019-05-22 17:46:00,91.0
14299,2019-05-22 17:47:00,91.0
14300,2019-05-22 17:48:00,91.0
14301,2019-05-22 17:49:00,91.0
14302,2019-05-22 17:50:00,91.0
14303,2019-05-22 17:51:00,91.0
14304,2019-05-22 17:52:00,91.0
14305,2019-05-22 17:53:00,91.0
14306,2019-05-22 17:54:00,91.0
14307,2019-05-22 17:55:00,91.0
14308,2019-05-22 17:56:00,91.0
14309,2019-05-22 17:57:00,91.0
14310,2019-05-22 17:58:00,91.0
14311,2019-05-22 17:59:00,91.0
14312,2019-05-22 18:00:00,91.0
14313,2019-05-22 18:01:00,91.0
14314,2019-05-22 18:02:00,91.0
14315,2019-05-22 18:03:00,91.0
14316,2019-05-22 18:04:00,91.0
14317,2019-05-22 18:05:00,91.0
14318,2019-05-22 18:06:00,91.0
14319,2019-05-22 18:07:00,91.0
14320,2019-05-22 18:08:00,91.0
14321,2019-05-22 18:09:00,91.0
14322,2019-05-22 18:10:00,91.0
14323,2019-05-22 18:11:00,91.0
14324,2019-05-22 18:12:00,91.0
14325,2019-05-22 18:13:00,91.0
14326,2019-05-22 18:14:00,91.0
14327,2019-05-22 18:15:00,91.0
14328,2019-05-22 18:16:00,91.0
14329,2019-05-22 18:17:00,91.0
14330,2019-05-22 18:18:00,91.0
14331,2019-05-22 18:19:00,91.0
14332,2019-05-22 18:20:00,91.0
14333,2019-05-22 18:21:00,91.0
14334,2019-05-22 18:22:00,91.0
14335,2019-05-22 18:23:00,91.0
14336,2019-05-22 18:24:00,91.0
14337,2019-05-22 18:25:00,91.0
14338,2019-05-22 18:26:00,91.0
14339,2019-05-22 18:27:00,91.0
14340,2019-05-22 18:28:00,91.0
14341,2019-05-22 18:29:00,91.0
14342,2019-05-22 18:30:00,91.0
14343,2019-05-22 18:31:00,90.0
14344,2019-05-22 18:32:00,90.0
14345,2019-05-22 18:33:00,90.0
14346,2019-05-22 18:34:00,90.0
14347,2019-05-22 18:35:00,90.0
14348,2019-05-22 18:36:00,90.0
14349,2019-05-22 18:37:00,90.0
14350,2019-05-22 18:38:00,90.0
14351,2019-05-22 18:39:00,90.0
14352,2019-05-22 18:40:00,90.0
14353,2019-05-22 18:41:00,90.0
14354,2019-05-22 18:42:00,90.0
14355,2019-05-22 18:43:00,90.0
14356,2019-05-22 18:44:00,90.0
14357,2019-05-22 18:45:00,90.0
14358,2019-05-22 18:46:00,90.0
14359,2019-05-22 18:47:00,90.0
14360,2019-05-22 18:48:00,90.0
14361,2019-05-22 18:49:00,90.0
14362,2019-05-22 18:50:00,90.0
14363,2019-05-22 18:51:00,90.0
14364,2019-05-22 18:52:00,90.0
14365,2019-05-22 18:53:00,90.0
14366,2019-05-22 18:54:00,90.0
14367,2019-05-22 18:55:00,90.0
14368,2019-05-22 18:56:00,90.0
14369,2019-05-22 18:57:00,90.0
14370,2019-05-22 18:58:00,90.0
14371,2019-05-22 18:59:00,90.0
14372,2019-05-22 19:00:00,90.0
14373,2019-05-22 19:01:00,90.0
14374,2019-05-22 19:02:00,90.0
14375,2019-05-22 19:03:00,90.0
14376,2019-05-22 19:04:00,90.0
14377,2019-05-22 19:05:00,90.0
14378,2019-05-22 19:06:00,90.0
14379,2019-05-22 19:07:00,90.0
14380,2019-05-22 19:08:00,90.0
14381,2019-05-22 19:09:00,90.0
14382,2019-05-22 19:10:00,90.0
14383,2019-05-22 19:11:00,90.0
14384,2019-05-22 19:12:00,90.0
14385,2019-05-22 19:13:00,90.0
14386,2019-05-22 19:14:00,90.0
14387,2019-05-22 19:15:00,90.0
14388,2019-05-22 19:16:00,90.0
14389,2019-05-22 19:17:00,89.0
14390,2019-05-22 19:18:00,89.0
14391,2019-05-22 19:19:00,89.0
14392,2019-05-22 19:20:00,89.0
14393,2019-05-22 19:21:00,89.0
14394,2019-05-22 19:22:00,89.0
14395,2019-05-22 19:23:00,89.0
14396,2019-05-22 19:24:00,89.0
14397,2019-05-22 19:25:00,89.0
14398,2019-05-22 19:26:00,89.0
14399,2019-05-22 19:27:00,89.0
14400,2019-05-22 19:28:00,89.0
14401,2019-05-22 19:29:00,89.0
14402,2019-05-22 19:30:00,89.0
14403,2019-05-22 19:31:00,89.0
14404,2019-05-22 19:32:00,89.0
14405,2019-05-22 19:33:00,89.0
14406,2019-05-22 19:34:00,89.0
14407,2019-05-22 19:35:00,89.0
14408,2019-05-22 19:36:00,89.0
14409,2019-05-22 19:37:00,89.0
14410,2019-05-22 19:38:00,89.0
14411,2019-05-22 19:39:00,89.0
14412,2019-05-22 19:40:00,89.0
14413,2019-05-22 19:41:00,89.0
14414,2019-05-22 19:42:00,89.0
14415,2019-05-22 19:43:00,89.0
14416,2019-05-22 19:44:00,89.0
14417,2019-05-22 19:45:00,89.0
14418,2019-05-22 19:46:00,89.0
14419,2019-05-22 19:47:00,89.0
14420,2019-05-22 19:48:00,89.0
14421,2019-05-22 19:49:00,89.0
14422,2019-05-22 19:50:00,89.0
14423,2019-05-22 19:51:00,89.0
14424,2019-05-22 19:52:00,89.0
14425,2019-05-22 19:53:00,89.0
14426,2019-05-22 19:54:00,89.0
14427,2019-05-22 19:55:00,89.0
14428,2019-05-22 19:56:00,89.0
14429,2019-05-22 19:57:00,89.0
14430,2019-05-22 19:58:00,89.0
14431,2019-05-22 19:59:00,89.0
14432,2019-05-22 20:00:00,89.0
14433,2019-05-22 20:01:00,89.0
14434,2019-05-22 20:02:00,89.0
14435,2019-05-22 20:03:00,89.0
14436,2019-05-22 20:04:00,89.0
14437,2019-05-22 20:05:00,89.0
14438,2019-05-22 20:07:00,89.0
14439,2019-05-22 20:08:00,89.0
14440,2019-05-22 20:09:00,88.0
14441,2019-05-22 20:10:00,88.0
14442,2019-05-22 20:11:00,88.0
14443,2019-05-22 20:12:00,88.0
14444,2019-05-22 20:13:00,88.0
14445,2019-05-22 20:14:00,88.0
14446,2019-05-22 20:15:00,88.0
14447,2019-05-22 20:16:00,88.0
14448,2019-05-22 20:17:00,88.0
14449,2019-05-22 20:18:00,88.0
14450,2019-05-22 20:19:00,88.0
14451,2019-05-22 20:20:00,87.0
14452,2019-05-22 20:21:00,87.0
14453,2019-05-22 20:22:00,87.0
14454,2019-05-22 20:23:00,87.0
14455,2019-05-22 20:24:00,87.0
14456,2019-05-22 20:25:00,87.0
14457,2019-05-22 20:26:00,87.0
14458,2019-05-22 20:27:00,87.0
14459,2019-05-22 20:28:00,87.0
14460,2019-05-22 20:29:00,87.0
14461,2019-05-22 20:30:00,87.0
14462,2019-05-22 20:31:00,87.0
14463,2019-05-22 20:32:00,87.0
14464,2019-05-22 20:33:00,87.0
14465,2019-05-22 20:34:00,87.0
14466,2019-05-22 20:35:00,87.0
14467,2019-05-22 20:36:00,87.0
14468,2019-05-22 20:37:00,87.0
14469,2019-05-22 20:38:00,87.0
14470,2019-05-22 20:39:00,87.0
14471,2019-05-22 20:40:00,87.0
14472,2019-05-22 20:41:00,87.0
14473,2019-05-22 20:42:00,87.0
14474,2019-05-22 20:43:00,87.0
14475,2019-05-22 20:44:00,86.0
14476,2019-05-22 20:45:00,86.0
14477,2019-05-22 20:46:00,86.0
14478,2019-05-22 20:47:00,86.0
14479,2019-05-22 20:48:00,86.0
14480,2019-05-22 20:49:00,85.0
14481,2019-05-22 20:50:00,85.0
14482,2019-05-22 20:51:00,85.0
14483,2019-05-22 20:52:00,85.0
14484,2019-05-22 20:53:00,85.0
14485,2019-05-22 20:54:00,85.0
14486,2019-05-22 20:55:00,85.0
14487,2019-05-22 20:56:00,85.0
14488,2019-05-22 20:57:00,85.0
14489,2019-05-22 20:58:00,84.0
14490,2019-05-22 20:59:00,84.0
14491,2019-05-22 21:00:00,84.0
14492,2019-05-22 21:01:00,84.0
14493,2019-05-22 21:02:00,84.0
14494,2019-05-22 21:03:00,84.0
14495,2019-05-22 21:04:00,84.0
14496,2019-05-22 21:05:00,84.0
14497,2019-05-22 21:06:00,84.0
14498,2019-05-22 21:07:00,84.0
14499,2019-05-22 21:08:00,84.0
14500,2019-05-22 21:09:00,84.0
14501,2019-05-22 21:10:00,84.0
14502,2019-05-22 21:11:00,84.0
14503,2019-05-22 21:12:00,84.0
14504,2019-05-22 21:13:00,84.0
14505,2019-05-22 21:14:00,84.0
14506,2019-05-22 21:15:00,84.0
14507,2019-05-22 21:16:00,84.0
14508,2019-05-22 21:17:00,84.0
14509,2019-05-22 21:18:00,84.0
14510,2019-05-22 21:19:00,84.0
14511,2019-05-22 21:20:00,84.0
14512,2019-05-22 21:21:00,84.0
14513,2019-05-22 21:22:00,84.0
14514,2019-05-22 21:23:00,84.0
14515,2019-05-22 21:24:00,84.0
14516,2019-05-22 21:25:00,84.0
14517,2019-05-22 21:26:00,84.0
14518,2019-05-22 21:27:00,84.0
14519,2019-05-22 21:28:00,84.0
14520,2019-05-22 21:29:00,84.0
14521,2019-05-22 21:30:00,84.0
14522,2019-05-22 21:31:00,84.0
14523,2019-05-22 21:32:00,84.0
14524,2019-05-22 21:33:00,84.0
14525,2019-05-22 21:34:00,85.0
14526,2019-05-22 21:35:00,85.0
14527,2019-05-22 21:36:00,85.0
14528,2019-05-22 21:37:00,85.0
14529,2019-05-22 21:38:00,85.0
14530,2019-05-22 21:39:00,85.0
14531,2019-05-22 21:40:00,85.0
14532,2019-05-22 21:41:00,85.0
14533,2019-05-22 21:42:00,85.0
14534,2019-05-22 21:43:00,85.0
14535,2019-05-22 21:44:00,85.0
14536,2019-05-22 21:45:00,85.0
14537,2019-05-22 21:46:00,85.0
14538,2019-05-22 21:47:00,85.0
14539,2019-05-22 21:48:00,85.0
14540,2019-05-22 21:49:00,85.0
14541,2019-05-22 21:50:00,85.0
14542,2019-05-22 21:51:00,85.0
14543,2019-05-22 21:52:00,85.0
14544,2019-05-22 21:53:00,85.0
14545,2019-05-22 21:54:00,85.0
14546,2019-05-22 21:55:00,85.0
14547,2019-05-22 21:56:00,85.0
14548,2019-05-22 21:57:00,85.0
14549,2019-05-22 21:58:00,85.0
14550,2019-05-22 21:59:00,85.0
14551,2019-05-22 22:00:00,85.0
14552,2019-05-22 22:01:00,85.0
14553,2019-05-22 22:02:00,85.0
14554,2019-05-22 22:03:00,85.0
14555,2019-05-22 22:04:00,84.0
14556,2019-05-22 22:05:00,84.0
14557,2019-05-22 22:06:00,84.0
14558,2019-05-22 22:07:00,84.0
14559,2019-05-22 22:08:00,84.0
14560,2019-05-22 22:09:00,84.0
14561,2019-05-22 22:10:00,84.0
14562,2019-05-22 22:11:00,85.0
14563,2019-05-22 22:12:00,85.0
14564,2019-05-22 22:13:00,85.0
14565,2019-05-22 22:14:00,85.0
14566,2019-05-22 22:15:00,85.0
14567,2019-05-22 22:16:00,85.0
14568,2019-05-22 22:17:00,85.0
14569,2019-05-22 22:18:00,85.0
14570,2019-05-22 22:19:00,85.0
14571,2019-05-22 22:20:00,85.0
14572,2019-05-22 22:21:00,85.0
14573,2019-05-22 22:22:00,85.0
14574,2019-05-22 22:23:00,84.0
14575,2019-05-22 22:24:00,84.0
14576,2019-05-22 22:25:00,84.0
14577,2019-05-22 22:26:00,84.0
14578,2019-05-22 22:27:00,84.0
14579,2019-05-22 22:28:00,84.0
14580,2019-05-22 22:29:00,84.0
14581,2019-05-22 22:30:00,84.0
14582,2019-05-22 22:31:00,84.0
14583,2019-05-22 22:32:00,84.0
14584,2019-05-22 22:33:00,84.0
14585,2019-05-22 22:34:00,84.0
14586,2019-05-22 22:35:00,84.0
14587,2019-05-22 22:36:00,84.0
14588,2019-05-22 22:37:00,84.0
14589,2019-05-22 22:38:00,84.0
14590,2019-05-22 22:39:00,84.0
14591,2019-05-22 22:40:00,84.0
14592,2019-05-22 22:41:00,84.0
14593,2019-05-22 22:42:00,84.0
14594,2019-05-22 22:43:00,84.0
14595,2019-05-22 22:44:00,84.0
14596,2019-05-22 22:45:00,84.0
14597,2019-05-22 22:46:00,84.0
14598,2019-05-22 22:47:00,83.0
14599,2019-05-22 22:48:00,83.0
14600,2019-05-22 22:49:00,83.0
14601,2019-05-22 22:50:00,83.0
14602,2019-05-22 22:51:00,83.0
14603,2019-05-22 22:52:00,83.0
14604,2019-05-22 22:53:00,83.0
14605,2019-05-22 22:54:00,83.0
14606,2019-05-22 22:55:00,83.0
14607,2019-05-22 22:56:00,83.0
14608,2019-05-22 22:57:00,83.0
14609,2019-05-22 22:58:00,83.0
14610,2019-05-22 22:59:00,83.0
14611,2019-05-22 23:00:00,83.0
14612,2019-05-22 23:01:00,83.0
14613,2019-05-22 23:02:00,83.0
14614,2019-05-22 23:03:00,83.0
14615,2019-05-22 23:04:00,83.0
14616,2019-05-22 23:05:00,83.0
14617,2019-05-22 23:06:00,83.0
14618,2019-05-22 23:07:00,83.0
14619,2019-05-22 23:08:00,83.0
14620,2019-05-22 23:09:00,83.0
14621,2019-05-22 23:10:00,83.0
14622,2019-05-22 23:11:00,83.0
14623,2019-05-22 23:12:00,82.0
14624,2019-05-22 23:13:00,82.0
14625,2019-05-22 23:14:00,82.0
14626,2019-05-22 23:15:00,82.0
14627,2019-05-22 23:16:00,82.0
14628,2019-05-22 23:17:00,82.0
14629,2019-05-22 23:18:00,82.0
14630,2019-05-22 23:19:00,82.0
14631,2019-05-22 23:20:00,82.0
14632,2019-05-22 23:21:00,82.0
14633,2019-05-22 23:22:00,82.0
14634,2019-05-22 23:23:00,82.0
14635,2019-05-22 23:24:00,82.0
14636,2019-05-22 23:25:00,82.0
14637,2019-05-22 23:26:00,82.0
14638,2019-05-22 23:27:00,82.0
14639,2019-05-22 23:28:00,82.0
14640,2019-05-22 23:29:00,82.0
14641,2019-05-22 23:30:00,82.0
14642,2019-05-22 23:31:00,82.0
14643,2019-05-22 23:32:00,82.0
14644,2019-05-22 23:33:00,82.0
14645,2019-05-22 23:34:00,82.0
14646,2019-05-22 23:35:00,82.0
14647,2019-05-22 23:36:00,81.0
14648,2019-05-22 23:37:00,81.0
14649,2019-05-22 23:38:00,81.0
14650,2019-05-22 23:39:00,81.0
14651,2019-05-22 23:40:00,81.0
14652,2019-05-22 23:41:00,81.0
14653,2019-05-22 23:42:00,81.0
14654,2019-05-22 23:43:00,81.0
14655,2019-05-22 23:44:00,81.0
14656,2019-05-22 23:45:00,81.0
14657,2019-05-22 23:46:00,81.0
14658,2019-05-22 23:47:00,81.0
14659,2019-05-22 23:48:00,81.0
14660,2019-05-22 23:49:00,81.0
14661,2019-05-22 23:50:00,81.0
14662,2019-05-22 23:51:00,81.0
14663,2019-05-22 23:52:00,81.0
14664,2019-05-22 23:53:00,81.0
14665,2019-05-22 23:54:00,81.0
14666,2019-05-22 23:55:00,81.0
14667,2019-05-22 23:56:00,81.0
14668,2019-05-22 23:57:00,81.0
14669,2019-05-22 23:58:00,81.0
14670,2019-05-22 23:59:00,81.0
14671,2019-05-23 00:00:00,81.0
14672,2019-05-23 00:01:00,81.0
14673,2019-05-23 00:02:00,81.0
14674,2019-05-23 00:03:00,81.0
14675,2019-05-23 00:04:00,81.0
14676,2019-05-23 00:05:00,80.0
14677,2019-05-23 00:06:00,80.0
14678,2019-05-23 00:07:00,80.0
14679,2019-05-23 00:08:00,80.0
14680,2019-05-23 00:09:00,80.0
14681,2019-05-23 00:10:00,80.0
14682,2019-05-23 00:11:00,80.0
14683,2019-05-23 00:12:00,80.0
14684,2019-05-23 00:13:00,80.0
14685,2019-05-23 00:14:00,80.0
14686,2019-05-23 00:15:00,80.0
14687,2019-05-23 00:16:00,80.0
14688,2019-05-23 00:17:00,80.0
14689,2019-05-23 00:18:00,80.0
14690,2019-05-23 00:19:00,80.0
14691,2019-05-23 00:20:00,80.0
14692,2019-05-23 00:21:00,80.0
14693,2019-05-23 00:22:00,80.0
14694,2019-05-23 00:23:00,80.0
14695,2019-05-23 00:24:00,80.0
14696,2019-05-23 00:25:00,80.0
14697,2019-05-23 00:26:00,80.0
14698,2019-05-23 00:27:00,80.0
14699,2019-05-23 00:28:00,80.0
14700,2019-05-23 00:29:00,80.0
14701,2019-05-23 00:30:00,80.0
14702,2019-05-23 00:31:00,80.0
14703,2019-05-23 00:32:00,80.0
14704,2019-05-23 00:33:00,80.0
14705,2019-05-23 00:34:00,80.0
14706,2019-05-23 00:35:00,80.0
14707,2019-05-23 00:36:00,80.0
14708,2019-05-23 00:37:00,80.0
14709,2019-05-23 00:38:00,80.0
14710,2019-05-23 00:39:00,80.0
14711,2019-05-23 00:40:00,80.0
14712,2019-05-23 00:41:00,80.0
14713,2019-05-23 00:42:00,80.0
14714,2019-05-23 00:43:00,80.0
14715,2019-05-23 00:44:00,79.0
14716,2019-05-23 00:45:00,79.0
14717,2019-05-23 00:46:00,79.0
14718,2019-05-23 00:47:00,79.0
14719,2019-05-23 00:48:00,79.0
14720,2019-05-23 00:49:00,79.0
14721,2019-05-23 00:50:00,79.0
14723,2019-05-23 00:52:00,79.0
14724,2019-05-23 00:53:00,79.0
14725,2019-05-23 00:54:00,79.0
14726,2019-05-23 00:55:00,79.0
14727,2019-05-23 00:56:00,79.0
14728,2019-05-23 00:57:00,79.0
14729,2019-05-23 00:58:00,79.0
14730,2019-05-23 00:59:00,79.0
14731,2019-05-23 01:00:00,79.0
14732,2019-05-23 01:01:00,79.0
14733,2019-05-23 01:02:00,79.0
14734,2019-05-23 01:03:00,79.0
14735,2019-05-23 01:04:00,79.0
